('Adams-Colorado', 'NO2', [127.0, 106.0, 109.0, 102.0, 96.0, 109.0, 102.0, 78.0, 108.0, 103.0, 96.0, 89.0, 103.0, 84.0, 83.0, 64.0, 77.0, 76.0, 87.0, 102.0, 70.0])
('Alameda-California', 'NO2', [85.0, 87.0, 85.0, 98.0, 103.0, 80.0, 77.0, 79.0, 74.0, 61.0, 70.0, 62.0, 56.0, 68.0, 60.0, 66.0, 60.0, 62.0, 61.0, 81.0, 70.0])
('Arlington-Virginia', 'NO2', [103.0, 85.0, 77.0, 102.0, 102.0, 98.0, 72.0, 89.0, 79.0, 71.0, 72.0, 77.0, 55.0, 60.0, 56.0, 64.0, 51.0, 44.0, 45.0, 54.0, 52.0])
('Baltimore (City)-Maryland', 'NO2', [89.0, 79.0, 103.0, 89.0, 101.0, 88.0, 82.0, 102.0, 84.0, 66.0, 90.0, 102.0, 64.0, 77.0, 70.0, 70.0, 55.0, 61.0, 57.0, 58.0, 61.0])
('Bernalillo-New Mexico', 'NO2', [105.0, 95.0, 96.0, 79.0, 107.0, 107.0, 103.0, 63.0, 65.0, 57.0, 54.0, 62.0, 67.0, 97.0, 52.0, 80.0, 58.0, 52.0, 49.0, 43.0, 45.0])
('Broward-Florida', 'NO2', [69.0, 96.0, 62.0, 67.0, 106.0, 88.0, 85.0, 79.0, 66.0, 68.0, 94.0, 103.0, 111.0, 55.0, 64.0, 63.0, 62.0, 74.0, 63.0, 62.0, 95.0])
('Bucks-Pennsylvania', 'NO2', [100.0, 96.0, 102.0, 94.0, 85.0, 85.0, 78.0, 102.0, 102.0, 58.0, 99.0, 61.0, 44.0, 55.0, 58.0, 46.0, 47.0, 40.0, 44.0, 50.0, 51.0])
('Calcasieu-Louisiana', 'NO2', [42.0, 46.0, 33.0, 32.0, 33.0, 26.0, 42.0, 33.0, 37.0, 32.0, 52.0, 54.0, 52.0, 44.0, 48.0, 76.0, 43.0, 36.0, 40.0, 44.0, 49.0])
('Cambria-Pennsylvania', 'NO2', [63.0, 88.0, 71.0, 53.0, 81.0, 54.0, 49.0, 44.0, 48.0, 46.0, 46.0, 44.0, 46.0, 58.0, 45.0, 47.0, 43.0, 42.0, 40.0, 42.0, 85.0])
('Charles-Virginia', 'NO2', [106.0, 89.0, 88.0, 102.0, 76.0, 78.0, 76.0, 103.0, 83.0, 101.0, 73.0, 87.0, 82.0, 78.0, 90.0, 64.0, 62.0, 54.0, 54.0, 53.0, 45.0])
('Charleston-South Carolina', 'NO2', [87.0, 57.0, 61.0, 64.0, 60.0, 61.0, 68.0, 46.0, 53.0, 50.0, 55.0, 49.0, 40.0, 46.0, 38.0, 51.0, 37.0, 38.0, 42.0, 40.0, 38.0])
('Chittenden-Vermont', 'NO2', [68.0, 80.0, 57.0, 72.0, 64.0, 68.0, 41.0, 47.0, 57.0, 64.0, 53.0, 56.0, 50.0, 64.0, 46.0, 45.0, 49.0, 38.0, 36.0, 42.0, 38.0])
('Clark-Nevada', 'NO2', [159.0, 110.0, 104.0, 102.0, 103.0, 100.0, 102.0, 86.0, 101.0, 71.0, 73.0, 85.0, 64.0, 62.0, 65.0, 62.0, 67.0, 65.0, 57.0, 55.0, 69.0])
('Cook-Illinois', 'NO2', [103.0, 106.0, 103.0, 103.0, 103.0, 102.0, 97.0, 110.0, 102.0, 101.0, 102.0, 108.0, 112.0, 117.0, 107.0, 84.0, 88.0, 87.0, 101.0, 102.0, 82.0])
('Dakota-Minnesota', 'NO2', [157.0, 133.0, 126.0, 90.0, 65.0, 46.0, 55.0, 45.0, 45.0, 43.0, 50.0, 45.0, 41.0, 46.0, 104.0, 67.0, 51.0, 86.0, 44.0, 47.0, 51.0])
('Dallas-Texas', 'NO2', [102.0, 104.0, 84.0, 106.0, 87.0, 97.0, 87.0, 77.0, 70.0, 74.0, 68.0, 71.0, 82.0, 70.0, 58.0, 66.0, 63.0, 68.0, 61.0, 55.0, 54.0])
('Daviess-Kentucky', 'NO2', [91.0, 46.0, 63.0, 54.0, 52.0, 61.0, 49.0, 47.0, 50.0, 49.0, 38.0, 39.0, 48.0, 40.0, 46.0, 51.0, 41.0, 40.0, 51.0, 40.0, 36.0])
('Davis-Utah', 'NO2', [83.0, 108.0, 103.0, 105.0, 72.0, 105.0, 100.0, 105.0, 78.0, 78.0, 80.0, 70.0, 101.0, 82.0, 83.0, 55.0, 60.0, 76.0, 102.0, 62.0, 60.0])
('DeKalb-Georgia', 'NO2', [83.0, 94.0, 89.0, 130.0, 102.0, 99.0, 108.0, 89.0, 63.0, 79.0, 65.0, 67.0, 67.0, 79.0, 65.0, 76.0, 66.0, 68.0, 52.0, 54.0, 63.0])
('Denver-Colorado', 'NO2', [136.0, 108.0, 107.0, 110.0, 89.0, 95.0, 112.0, 112.0, 106.0, 104.0, 103.0, 114.0, 101.0, 98.0, 82.0, 84.0, 94.0, 84.0, 85.0, 108.0, 94.0])
('Dona Ana-New Mexico', 'NO2', [29.0, 82.0, 106.0, 104.0, 83.0, 89.0, 93.0, 91.0, 78.0, 90.0, 54.0, 70.0, 65.0, 90.0, 63.0, 53.0, 54.0, 68.0, 45.0, 58.0, 57.0])
('East Baton Rouge-Louisiana', 'NO2', [68.0, 73.0, 86.0, 99.0, 98.0, 101.0, 78.0, 71.0, 102.0, 100.0, 103.0, 111.0, 78.0, 71.0, 67.0, 80.0, 70.0, 61.0, 70.0, 93.0, 66.0])
('Eddy-New Mexico', 'NO2', [37.0, 33.0, 48.0, 40.0, 39.0, 41.0, 36.0, 53.0, 66.0, 54.0, 35.0, 34.0, 37.0, 31.0, 33.0, 45.0, 43.0, 26.0, 20.0, 29.0, 30.0])
('El Paso-Texas', 'NO2', [117.0, 123.0, 115.0, 127.0, 102.0, 106.0, 101.0, 111.0, 102.0, 97.0, 86.0, 103.0, 100.0, 93.0, 74.0, 82.0, 71.0, 74.0, 78.0, 77.0, 93.0])
('Erie-New York', 'NO2', [93.0, 107.0, 80.0, 96.0, 90.0, 95.0, 82.0, 78.0, 81.0, 81.0, 81.0, 80.0, 113.0, 99.0, 96.0, 84.0, 56.0, 57.0, 49.0, 68.0, 68.0])
('Erie-Pennsylvania', 'NO2', [97.0, 57.0, 70.0, 64.0, 81.0, 61.0, 81.0, 62.0, 60.0, 65.0, 61.0, 71.0, 66.0, 62.0, 42.0, 60.0, 54.0, 35.0, 40.0, 44.0, 50.0])
('Essex-Massachusetts', 'NO2', [81.0, 89.0, 62.0, 76.0, 72.0, 54.0, 61.0, 66.0, 52.0, 45.0, 50.0, 48.0, 49.0, 58.0, 45.0, 47.0, 67.0, 48.0, 48.0, 45.0, 45.0])
('Essex-New Jersey', 'NO2', [106.0, 107.0, 109.0, 103.0, 110.0, 101.0, 101.0, 101.0, 93.0, 110.0, 104.0, 90.0, 89.0, 78.0, 94.0, 70.0, 100.0, 80.0, 79.0, 89.0, 77.0])
('Fayette-Kentucky', 'NO2', [80.0, 67.0, 66.0, 69.0, 63.0, 66.0, 62.0, 69.0, 54.0, 53.0, 58.0, 58.0, 64.0, 56.0, 47.0, 70.0, 47.0, 48.0, 48.0, 45.0, 44.0])
('Forsyth-North Carolina', 'NO2', [77.0, 64.0, 65.0, 70.0, 73.0, 81.0, 65.0, 57.0, 66.0, 58.0, 64.0, 51.0, 57.0, 58.0, 55.0, 93.0, 46.0, 49.0, 39.0, 48.0, 39.0])
('Fresno-California', 'NO2', [103.0, 103.0, 101.0, 103.0, 102.0, 94.0, 89.0, 88.0, 91.0, 76.0, 83.0, 74.0, 85.0, 74.0, 74.0, 76.0, 67.0, 68.0, 104.0, 64.0, 56.0])
