San Francisco-Oakland SMSA Registry,1973-2015,64.98452,106859,164437627
San Francisco-Oakland SMSA Registry,1973,52.18971,1642,3146214
San Francisco-Oakland SMSA Registry,1974,60.62142,1911,3152351
San Francisco-Oakland SMSA Registry,1975,55.72555,1760,3158336
San Francisco-Oakland SMSA Registry,1976,51.36460,1637,3187020
San Francisco-Oakland SMSA Registry,1977,52.35527,1675,3199296
San Francisco-Oakland SMSA Registry,1978,52.89973,1700,3213627
San Francisco-Oakland SMSA Registry,1979,52.38000,1690,3226422
San Francisco-Oakland SMSA Registry,1980,54.39714,1772,3257524
San Francisco-Oakland SMSA Registry,1981,51.52010,1698,3295801
San Francisco-Oakland SMSA Registry,1982,57.01889,1901,3333983
San Francisco-Oakland SMSA Registry,1983,57.52960,1948,3386083
San Francisco-Oakland SMSA Registry,1984,61.17134,2097,3428076
San Francisco-Oakland SMSA Registry,1985,66.38944,2310,3479469
San Francisco-Oakland SMSA Registry,1986,67.28388,2371,3523875
San Francisco-Oakland SMSA Registry,1987,69.85147,2486,3558980
San Francisco-Oakland SMSA Registry,1988,67.15846,2420,3603418
San Francisco-Oakland SMSA Registry,1989,64.78018,2369,3656983
San Francisco-Oakland SMSA Registry,1990,65.51648,2437,3719675
San Francisco-Oakland SMSA Registry,1991,65.07338,2447,3760370
San Francisco-Oakland SMSA Registry,1992,64.95711,2472,3805588
San Francisco-Oakland SMSA Registry,1993,62.19367,2388,3839619
San Francisco-Oakland SMSA Registry,1994,64.61299,2494,3859905
San Francisco-Oakland SMSA Registry,1995,67.04611,2604,3883894
San Francisco-Oakland SMSA Registry,1996,69.63689,2732,3923208
San Francisco-Oakland SMSA Registry,1997,69.95018,2788,3985694
San Francisco-Oakland SMSA Registry,1998,70.35525,2846,4045185
San Francisco-Oakland SMSA Registry,1999,72.32946,2958,4089620
San Francisco-Oakland SMSA Registry,2000,70.55339,2918,4135875
San Francisco-Oakland SMSA Registry,2001,68.55438,2862,4174788
San Francisco-Oakland SMSA Registry,2002,72.74181,3025,4158544
San Francisco-Oakland SMSA Registry,2003,65.07532,2698,4145965
San Francisco-Oakland SMSA Registry,2004,65.44249,2705,4133400
San Francisco-Oakland SMSA Registry,2005,67.81286,2806,4137858
San Francisco-Oakland SMSA Registry,2006,71.39545,2962,4148724
San Francisco-Oakland SMSA Registry,2007,67.95523,2843,4183637
San Francisco-Oakland SMSA Registry,2008,70.57135,2995,4243932
San Francisco-Oakland SMSA Registry,2009,67.37426,2899,4302830
San Francisco-Oakland SMSA Registry,2010,66.69467,2898,4345175
San Francisco-Oakland SMSA Registry,2011,68.25530,3002,4398193
San Francisco-Oakland SMSA Registry,2012,68.04756,3034,4458646
San Francisco-Oakland SMSA Registry,2013,70.98638,3210,4521994
San Francisco-Oakland SMSA Registry,2014,69.52163,3188,4585623
San Francisco-Oakland SMSA Registry,2015,70.24646,3261,4642227
CA: Alameda County (06001),1973-2015,58.21355,33259,57132747
CA: Alameda County (06001),1973,47.64401,519,1089329
CA: Alameda County (06001),1974,54.75012,598,1092235
CA: Alameda County (06001),1975,51.88524,566,1090869
CA: Alameda County (06001),1976,45.98664,505,1098145
CA: Alameda County (06001),1977,46.00619,506,1099852
CA: Alameda County (06001),1978,47.38555,523,1103712
CA: Alameda County (06001),1979,47.12205,518,1099273
CA: Alameda County (06001),1980,49.06245,544,1108791
CA: Alameda County (06001),1981,46.27208,521,1125949
CA: Alameda County (06001),1982,54.46112,621,1140263
CA: Alameda County (06001),1983,54.96707,638,1160695
CA: Alameda County (06001),1984,54.87096,647,1179130
CA: Alameda County (06001),1985,59.12777,708,1197407
CA: Alameda County (06001),1986,60.71531,738,1215509
CA: Alameda County (06001),1987,61.33472,754,1229320
CA: Alameda County (06001),1988,59.78753,748,1251097
CA: Alameda County (06001),1989,57.49337,731,1271451
