San Francisco-Oakland SMSA Registry,1973-2015,15.93370,26201,164437627
San Francisco-Oakland SMSA Registry,1973,8.39104,264,3146214
San Francisco-Oakland SMSA Registry,1974,8.75537,276,3152351
San Francisco-Oakland SMSA Registry,1975,10.25857,324,3158336
San Francisco-Oakland SMSA Registry,1976,9.63282,307,3187020
San Francisco-Oakland SMSA Registry,1977,10.93991,350,3199296
San Francisco-Oakland SMSA Registry,1978,10.08207,324,3213627
San Francisco-Oakland SMSA Registry,1979,10.53799,340,3226422
San Francisco-Oakland SMSA Registry,1980,11.72670,382,3257524
San Francisco-Oakland SMSA Registry,1981,12.16700,401,3295801
San Francisco-Oakland SMSA Registry,1982,11.21781,374,3333983
San Francisco-Oakland SMSA Registry,1983,11.75399,398,3386083
San Francisco-Oakland SMSA Registry,1984,13.24358,454,3428076
San Francisco-Oakland SMSA Registry,1985,13.53655,471,3479469
San Francisco-Oakland SMSA Registry,1986,13.87677,489,3523875
San Francisco-Oakland SMSA Registry,1987,14.24565,507,3558980
San Francisco-Oakland SMSA Registry,1988,15.54080,560,3603418
San Francisco-Oakland SMSA Registry,1989,15.06706,551,3656983
San Francisco-Oakland SMSA Registry,1990,12.25914,456,3719675
San Francisco-Oakland SMSA Registry,1991,13.26997,499,3760370
San Francisco-Oakland SMSA Registry,1992,13.16485,501,3805588
San Francisco-Oakland SMSA Registry,1993,11.82409,454,3839619
San Francisco-Oakland SMSA Registry,1994,13.49774,521,3859905
San Francisco-Oakland SMSA Registry,1995,13.85208,538,3883894
San Francisco-Oakland SMSA Registry,1996,15.75241,618,3923208
San Francisco-Oakland SMSA Registry,1997,16.48395,657,3985694
San Francisco-Oakland SMSA Registry,1998,14.18971,574,4045185
San Francisco-Oakland SMSA Registry,1999,15.86945,649,4089620
San Francisco-Oakland SMSA Registry,2000,15.40182,637,4135875
San Francisco-Oakland SMSA Registry,2001,13.29409,555,4174788
San Francisco-Oakland SMSA Registry,2002,14.13956,588,4158544
San Francisco-Oakland SMSA Registry,2003,13.86891,575,4145965
San Francisco-Oakland SMSA Registry,2004,15.31427,633,4133400
San Francisco-Oakland SMSA Registry,2005,19.16450,793,4137858
San Francisco-Oakland SMSA Registry,2006,19.35535,803,4148724
San Francisco-Oakland SMSA Registry,2007,20.17383,844,4183637
San Francisco-Oakland SMSA Registry,2008,22.03146,935,4243932
San Francisco-Oakland SMSA Registry,2009,23.37996,1006,4302830
San Francisco-Oakland SMSA Registry,2010,22.62279,983,4345175
San Francisco-Oakland SMSA Registry,2011,21.21326,933,4398193
San Francisco-Oakland SMSA Registry,2012,23.41518,1044,4458646
