San Francisco-Oakland SMSA Registry,1973-2015,33.37071,54874,164437627
San Francisco-Oakland SMSA Registry,1973,0.93348,1535,164437627
San Francisco-Oakland SMSA Registry,1974,1.07518,1768,164437627
San Francisco-Oakland SMSA Registry,1975,0.98031,1612,164437627
San Francisco-Oakland SMSA Registry,1976,0.90490,1488,164437627
San Francisco-Oakland SMSA Registry,1977,0.92862,1527,164437627
San Francisco-Oakland SMSA Registry,1978,0.91220,1500,164437627
San Francisco-Oakland SMSA Registry,1979,0.91342,1502,164437627
San Francisco-Oakland SMSA Registry,1980,0.94261,1550,164437627
San Francisco-Oakland SMSA Registry,1981,0.91038,1497,164437627
San Francisco-Oakland SMSA Registry,1982,1.00464,1652,164437627
San Francisco-Oakland SMSA Registry,1983,1.00281,1649,164437627
San Francisco-Oakland SMSA Registry,1984,1.05085,1728,164437627
San Francisco-Oakland SMSA Registry,1985,1.15120,1893,164437627
San Francisco-Oakland SMSA Registry,1986,1.16032,1908,164437627
San Francisco-Oakland SMSA Registry,1987,1.19012,1957,164437627
San Francisco-Oakland SMSA Registry,1988,1.11836,1839,164437627
San Francisco-Oakland SMSA Registry,1989,1.05937,1742,164437627
San Francisco-Oakland SMSA Registry,1990,1.04842,1724,164437627
San Francisco-Oakland SMSA Registry,1991,1.00342,1650,164437627
San Francisco-Oakland SMSA Registry,1992,1.01923,1676,164437627
San Francisco-Oakland SMSA Registry,1993,0.95173,1565,164437627
San Francisco-Oakland SMSA Registry,1994,0.92132,1515,164437627
San Francisco-Oakland SMSA Registry,1995,0.96328,1584,164437627
San Francisco-Oakland SMSA Registry,1996,0.94686,1557,164437627
San Francisco-Oakland SMSA Registry,1997,0.91950,1512,164437627
San Francisco-Oakland SMSA Registry,1998,0.87693,1442,164437627
San Francisco-Oakland SMSA Registry,1999,0.84348,1387,164437627
San Francisco-Oakland SMSA Registry,2000,0.81490,1340,164437627
San Francisco-Oakland SMSA Registry,2001,0.74922,1232,164437627
San Francisco-Oakland SMSA Registry,2002,0.74314,1222,164437627
San Francisco-Oakland SMSA Registry,2003,0.58806,967,164437627
San Francisco-Oakland SMSA Registry,2004,0.57590,947,164437627
San Francisco-Oakland SMSA Registry,2005,0.49441,813,164437627
San Francisco-Oakland SMSA Registry,2006,0.48651,800,164437627
San Francisco-Oakland SMSA Registry,2007,0.41596,684,164437627
San Francisco-Oakland SMSA Registry,2008,0.40137,660,164437627
San Francisco-Oakland SMSA Registry,2009,0.33873,557,164437627
San Francisco-Oakland SMSA Registry,2010,0.30893,508,164437627
San Francisco-Oakland SMSA Registry,2011,0.24082,396,164437627
San Francisco-Oakland SMSA Registry,2012,0.19947,328,164437627
San Francisco-Oakland SMSA Registry,2013,0.15507,255,164437627
San Francisco-Oakland SMSA Registry,2014,0.09183,151,164437627
San Francisco-Oakland SMSA Registry,2015,0.03345,55,164437627
CA: Alameda County (06001),1973-2015,30.37837,17356,57132747
CA: Alameda County (06001),1973,0.85940,491,57132747
CA: Alameda County (06001),1974,0.96617,552,57132747
CA: Alameda County (06001),1975,0.89791,513,57132747
CA: Alameda County (06001),1976,0.81039,463,57132747
CA: Alameda County (06001),1977,0.81039,463,57132747
CA: Alameda County (06001),1978,0.82615,472,57132747
CA: Alameda County (06001),1979,0.80864,462,57132747
CA: Alameda County (06001),1980,0.83665,478,57132747
CA: Alameda County (06001),1981,0.82440,471,57132747
CA: Alameda County (06001),1982,0.96967,554,57132747
CA: Alameda County (06001),1983,0.95042,543,57132747
CA: Alameda County (06001),1984,0.94167,538,57132747
CA: Alameda County (06001),1985,1.01343,579,57132747
CA: Alameda County (06001),1986,1.05369,602,57132747
CA: Alameda County (06001),1987,1.04143,595,57132747
CA: Alameda County (06001),1988,1.00643,575,57132747
CA: Alameda County (06001),1989,0.95917,548,57132747
CA: Alameda County (06001),1990,0.93467,534,57132747
CA: Alameda County (06001),1991,0.89091,509,57132747
CA: Alameda County (06001),1992,0.89266,510,57132747
CA: Alameda County (06001),1993,0.81739,467,57132747
CA: Alameda County (06001),1994,0.85240,487,57132747
CA: Alameda County (06001),1995,0.88741,507,57132747
CA: Alameda County (06001),1996,0.79989,457,57132747
CA: Alameda County (06001),1997,0.86815,496,57132747
CA: Alameda County (06001),1998,0.80164,458,57132747
CA: Alameda County (06001),1999,0.81389,465,57132747
CA: Alameda County (06001),2000,0.74738,427,57132747
CA: Alameda County (06001),2001,0.70012,400,57132747
CA: Alameda County (06001),2002,0.69837,399,57132747
CA: Alameda County (06001),2003,0.53910,308,57132747
CA: Alameda County (06001),2004,0.54960,314,57132747
CA: Alameda County (06001),2005,0.49184,281,57132747
CA: Alameda County (06001),2006,0.48309,276,57132747
CA: Alameda County (06001),2007,0.38507,220,57132747
CA: Alameda County (06001),2008,0.36231,207,57132747
CA: Alameda County (06001),2009,0.30455,174,57132747
CA: Alameda County (06001),2010,0.29405,168,57132747
CA: Alameda County (06001),2011,0.22229,127,57132747
CA: Alameda County (06001),2012,0.16803,96,57132747
CA: Alameda County (06001),2013,0.16803,96,57132747
CA: Alameda County (06001),2014,0.10677,61,57132747
CA: Alameda County (06001),2015,0.02275,13,57132747
CA: Contra Costa County (06013),1973-2015,32.22900,11772,36526108
CA: Contra Costa County (06013),1973,0.69266,253,36526108
CA: Contra Costa County (06013),1974,0.72003,263,36526108
CA: Contra Costa County (06013),1975,0.73372,268,36526108
CA: Contra Costa County (06013),1976,0.66802,244,36526108
CA: Contra Costa County (06013),1977,0.79121,289,36526108
CA: Contra Costa County (06013),1978,0.67075,245,36526108
CA: Contra Costa County (06013),1979,0.73372,268,36526108
CA: Contra Costa County (06013),1980,0.76657,280,36526108
CA: Contra Costa County (06013),1981,0.76931,281,36526108
CA: Contra Costa County (06013),1982,0.80490,294,36526108
CA: Contra Costa County (06013),1983,0.82407,301,36526108
CA: Contra Costa County (06013),1984,0.96369,352,36526108
CA: Contra Costa County (06013),1985,1.12248,410,36526108
CA: Contra Costa County (06013),1986,1.10880,405,36526108
CA: Contra Costa County (06013),1987,1.08963,398,36526108
CA: Contra Costa County (06013),1988,1.10606,404,36526108
CA: Contra Costa County (06013),1989,1.09511,400,36526108
CA: Contra Costa County (06013),1990,1.08142,395,36526108
CA: Contra Costa County (06013),1991,1.10058,402,36526108
CA: Contra Costa County (06013),1992,1.10332,403,36526108
CA: Contra Costa County (06013),1993,0.97191,355,36526108
CA: Contra Costa County (06013),1994,0.96096,351,36526108
CA: Contra Costa County (06013),1995,0.97191,355,36526108
CA: Contra Costa County (06013),1996,1.01024,369,36526108
CA: Contra Costa County (06013),1997,0.98286,359,36526108
CA: Contra Costa County (06013),1998,0.89799,328,36526108
CA: Contra Costa County (06013),1999,0.90620,331,36526108
CA: Contra Costa County (06013),2000,0.97191,355,36526108
CA: Contra Costa County (06013),2001,0.82681,302,36526108
