San Francisco-Oakland SMSA Registry,1973-2015,55.92333,91959,164437627
San Francisco-Oakland SMSA Registry,1973,48.69345,1532,3146214
San Francisco-Oakland SMSA Registry,1974,55.03829,1735,3152351
San Francisco-Oakland SMSA Registry,1975,54.58571,1724,3158336
San Francisco-Oakland SMSA Registry,1976,56.69873,1807,3187020
San Francisco-Oakland SMSA Registry,1977,59.51309,1904,3199296
San Francisco-Oakland SMSA Registry,1978,59.71446,1919,3213627
San Francisco-Oakland SMSA Registry,1979,61.30630,1978,3226422
San Francisco-Oakland SMSA Registry,1980,62.96193,2051,3257524
San Francisco-Oakland SMSA Registry,1981,63.14095,2081,3295801
San Francisco-Oakland SMSA Registry,1982,63.04771,2102,3333983
San Francisco-Oakland SMSA Registry,1983,61.72324,2090,3386083
San Francisco-Oakland SMSA Registry,1984,63.47584,2176,3428076
San Francisco-Oakland SMSA Registry,1985,62.76820,2184,3479469
San Francisco-Oakland SMSA Registry,1986,61.43805,2165,3523875
San Francisco-Oakland SMSA Registry,1987,65.58059,2334,3558980
San Francisco-Oakland SMSA Registry,1988,63.57852,2291,3603418
San Francisco-Oakland SMSA Registry,1989,63.60434,2326,3656983
San Francisco-Oakland SMSA Registry,1990,61.56452,2290,3719675
San Francisco-Oakland SMSA Registry,1991,61.29716,2305,3760370
San Francisco-Oakland SMSA Registry,1992,61.75130,2350,3805588
San Francisco-Oakland SMSA Registry,1993,59.06836,2268,3839619
San Francisco-Oakland SMSA Registry,1994,58.62839,2263,3859905
San Francisco-Oakland SMSA Registry,1995,60.48054,2349,3883894
San Francisco-Oakland SMSA Registry,1996,57.42749,2253,3923208
San Francisco-Oakland SMSA Registry,1997,57.63112,2297,3985694
San Francisco-Oakland SMSA Registry,1998,56.14082,2271,4045185
San Francisco-Oakland SMSA Registry,1999,54.87062,2244,4089620
San Francisco-Oakland SMSA Registry,2000,55.39336,2291,4135875
San Francisco-Oakland SMSA Registry,2001,54.94890,2294,4174788
San Francisco-Oakland SMSA Registry,2002,53.72073,2234,4158544
San Francisco-Oakland SMSA Registry,2003,55.30679,2293,4145965
San Francisco-Oakland SMSA Registry,2004,51.07176,2111,4133400
San Francisco-Oakland SMSA Registry,2005,53.09510,2197,4137858
San Francisco-Oakland SMSA Registry,2006,52.32934,2171,4148724
San Francisco-Oakland SMSA Registry,2007,53.42242,2235,4183637
San Francisco-Oakland SMSA Registry,2008,48.49277,2058,4243932
San Francisco-Oakland SMSA Registry,2009,51.68691,2224,4302830
San Francisco-Oakland SMSA Registry,2010,49.13496,2135,4345175
San Francisco-Oakland SMSA Registry,2011,48.06519,2114,4398193
San Francisco-Oakland SMSA Registry,2012,48.08635,2144,4458646
San Francisco-Oakland SMSA Registry,2013,46.61660,2108,4521994
San Francisco-Oakland SMSA Registry,2014,43.65819,2002,4585623
San Francisco-Oakland SMSA Registry,2015,44.35371,2059,4642227
CA: Alameda County (06001),1973-2015,52.04196,29733,57132747
CA: Alameda County (06001),1973,43.88022,478,1089329
CA: Alameda County (06001),1974,49.71458,543,1092235
CA: Alameda County (06001),1975,49.22681,537,1090869
CA: Alameda County (06001),1976,50.44871,554,1098145
CA: Alameda County (06001),1977,56.64398,623,1099852
CA: Alameda County (06001),1978,56.71769,626,1103712
CA: Alameda County (06001),1979,57.03770,627,1099273
CA: Alameda County (06001),1980,65.29635,724,1108791
CA: Alameda County (06001),1981,60.74876,684,1125949
CA: Alameda County (06001),1982,59.28457,676,1140263
CA: Alameda County (06001),1983,60.39485,701,1160695
CA: Alameda County (06001),1984,60.55312,714,1179130
CA: Alameda County (06001),1985,61.71669,739,1197407
CA: Alameda County (06001),1986,59.39898,722,1215509
CA: Alameda County (06001),1987,60.92799,749,1229320
CA: Alameda County (06001),1988,60.90655,762,1251097
CA: Alameda County (06001),1989,62.13374,790,1271451
CA: Alameda County (06001),1990,61.32452,801,1306166
CA: Alameda County (06001),1991,55.06078,726,1318543
CA: Alameda County (06001),1992,59.90056,798,1332208
CA: Alameda County (06001),1993,57.42281,769,1339189
CA: Alameda County (06001),1994,53.73751,721,1341707
CA: Alameda County (06001),1995,60.67366,817,1346548
CA: Alameda County (06001),1996,53.04985,721,1359099
CA: Alameda County (06001),1997,51.29011,708,1380383
CA: Alameda County (06001),1998,51.35489,722,1405903
CA: Alameda County (06001),1999,52.48354,749,1427114
CA: Alameda County (06001),2000,54.62672,792,1449840
CA: Alameda County (06001),2001,47.70382,701,1469484
CA: Alameda County (06001),2002,50.47514,738,1462106
CA: Alameda County (06001),2003,50.88838,740,1454163
CA: Alameda County (06001),2004,46.48200,672,1445721
CA: Alameda County (06001),2005,47.72657,688,1441545
CA: Alameda County (06001),2006,45.62183,659,1444484
