San Francisco-Oakland SMSA Registry,1973-2015,11.62629,19118,164437627
San Francisco-Oakland SMSA Registry,1973,10.55237,332,3146214
San Francisco-Oakland SMSA Registry,1974,11.54694,364,3152351
San Francisco-Oakland SMSA Registry,1975,11.96833,378,3158336
San Francisco-Oakland SMSA Registry,1976,11.01342,351,3187020
San Francisco-Oakland SMSA Registry,1977,11.37750,364,3199296
San Francisco-Oakland SMSA Registry,1978,12.38476,398,3213627
San Francisco-Oakland SMSA Registry,1979,11.25085,363,3226422
San Francisco-Oakland SMSA Registry,1980,11.88019,387,3257524
San Francisco-Oakland SMSA Registry,1981,11.49948,379,3295801
San Francisco-Oakland SMSA Registry,1982,11.81770,394,3333983
San Francisco-Oakland SMSA Registry,1983,10.83848,367,3386083
San Francisco-Oakland SMSA Registry,1984,11.25996,386,3428076
San Francisco-Oakland SMSA Registry,1985,10.80625,376,3479469
San Francisco-Oakland SMSA Registry,1986,11.18087,394,3523875
San Francisco-Oakland SMSA Registry,1987,12.53168,446,3558980
San Francisco-Oakland SMSA Registry,1988,11.82211,426,3603418
San Francisco-Oakland SMSA Registry,1989,10.58249,387,3656983
San Francisco-Oakland SMSA Registry,1990,10.08153,375,3719675
San Francisco-Oakland SMSA Registry,1991,11.00955,414,3760370
San Francisco-Oakland SMSA Registry,1992,10.85246,413,3805588
San Francisco-Oakland SMSA Registry,1993,10.39166,399,3839619
San Francisco-Oakland SMSA Registry,1994,10.46658,404,3859905
San Francisco-Oakland SMSA Registry,1995,9.93848,386,3883894
San Francisco-Oakland SMSA Registry,1996,11.11335,436,3923208
San Francisco-Oakland SMSA Registry,1997,10.11116,403,3985694
San Francisco-Oakland SMSA Registry,1998,11.49515,465,4045185
San Francisco-Oakland SMSA Registry,1999,9.24291,378,4089620
San Francisco-Oakland SMSA Registry,2000,10.17922,421,4135875
San Francisco-Oakland SMSA Registry,2001,9.94062,415,4174788
San Francisco-Oakland SMSA Registry,2002,11.08561,461,4158544
San Francisco-Oakland SMSA Registry,2003,10.51625,436,4145965
San Francisco-Oakland SMSA Registry,2004,12.02400,497,4133400
San Francisco-Oakland SMSA Registry,2005,11.89021,492,4137858
San Francisco-Oakland SMSA Registry,2006,12.67860,526,4148724
San Francisco-Oakland SMSA Registry,2007,12.59670,527,4183637
San Francisco-Oakland SMSA Registry,2008,12.88899,547,4243932
San Francisco-Oakland SMSA Registry,2009,13.38654,576,4302830
San Francisco-Oakland SMSA Registry,2010,13.62431,592,4345175
San Francisco-Oakland SMSA Registry,2011,13.23271,582,4398193
San Francisco-Oakland SMSA Registry,2012,13.34486,595,4458646
San Francisco-Oakland SMSA Registry,2013,13.88768,628,4521994
San Francisco-Oakland SMSA Registry,2014,13.82582,634,4585623
San Francisco-Oakland SMSA Registry,2015,13.44182,624,4642227
CA: Alameda County (06001),1973-2015,10.64538,6082,57132747
CA: Alameda County (06001),1973,10.00616,109,1089329
CA: Alameda County (06001),1974,11.62753,127,1092235
CA: Alameda County (06001),1975,11.55042,126,1090869
CA: Alameda County (06001),1976,10.56327,116,1098145
CA: Alameda County (06001),1977,10.45595,115,1099852
CA: Alameda County (06001),1978,11.59723,128,1103712
CA: Alameda County (06001),1979,9.18789,101,1099273
CA: Alameda County (06001),1980,10.28147,114,1108791
CA: Alameda County (06001),1981,11.19056,126,1125949
CA: Alameda County (06001),1982,10.87468,124,1140263
CA: Alameda County (06001),1983,9.56324,111,1160695
CA: Alameda County (06001),1984,10.60104,125,1179130
CA: Alameda County (06001),1985,10.60625,127,1197407
CA: Alameda County (06001),1986,11.10646,135,1215509
CA: Alameda County (06001),1987,12.28321,151,1229320
CA: Alameda County (06001),1988,9.51165,119,1251097
CA: Alameda County (06001),1989,9.12343,116,1271451
CA: Alameda County (06001),1990,8.80439,115,1306166
CA: Alameda County (06001),1991,11.07283,146,1318543
CA: Alameda County (06001),1992,10.65900,142,1332208
CA: Alameda County (06001),1993,9.10999,122,1339189
CA: Alameda County (06001),1994,9.01836,121,1341707
CA: Alameda County (06001),1995,8.54036,115,1346548
CA: Alameda County (06001),1996,10.15379,138,1359099
CA: Alameda County (06001),1997,9.70745,134,1380383
CA: Alameda County (06001),1998,9.95801,140,1405903
CA: Alameda County (06001),1999,9.03922,129,1427114
CA: Alameda County (06001),2000,9.31137,135,1449840
CA: Alameda County (06001),2001,8.43834,124,1469484
CA: Alameda County (06001),2002,9.64362,141,1462106
CA: Alameda County (06001),2003,9.69630,141,1454163
CA: Alameda County (06001),2004,9.89126,143,1445721
CA: Alameda County (06001),2005,11.30731,163,1441545
CA: Alameda County (06001),2006,11.69968,169,1444484
CA: Alameda County (06001),2007,10.71638,156,1455715
CA: Alameda County (06001),2008,10.49277,155,1477208
CA: Alameda County (06001),2009,13.01267,195,1498539
CA: Alameda County (06001),2010,11.95783,181,1513653
CA: Alameda County (06001),2011,12.72830,195,1532019
CA: Alameda County (06001),2012,11.44296,178,1555542
CA: Alameda County (06001),2013,13.21759,209,1581226
CA: Alameda County (06001),2014,12.36895,199,1608868
CA: Alameda County (06001),2015,13.84170,226,1632747
CA: Contra Costa County (06013),1973-2015,10.73753,3922,36526108
CA: Contra Costa County (06013),1973,6.96885,40,573983
CA: Contra Costa County (06013),1974,9.11079,53,581728
CA: Contra Costa County (06013),1975,9.84628,58,589055
CA: Contra Costa County (06013),1976,9.97967,60,601222
CA: Contra Costa County (06013),1977,10.40723,64,614957
