('Alameda-California', 'NO2', [108.0, 110.0, 106.0, 110.0, 103.0, 103.0, 97.0, 85.0, 87.0, 85.0, 98.0, 103.0, 80.0, 77.0, 79.0, 74.0, 61.0, 70.0, 62.0, 56.0, 68.0])
('Alexandria City-Virginia', 'NO2', [105.0, 103.0, 93.0, 88.0, 101.0, 102.0, 91.0, 103.0, 93.0, 88.0, 104.0, 89.0, 74.0, 85.0, 82.0, 77.0, 74.0, 74.0, 58.0, 62.0, 71.0])
('Allegheny-Pennsylvania', 'NO2', [104.0, 112.0, 115.0, 106.0, 102.0, 106.0, 103.0, 104.0, 96.0, 107.0, 94.0, 91.0, 94.0, 102.0, 96.0, 85.0, 83.0, 77.0, 64.0, 68.0, 103.0])
('Arlington-Virginia', 'NO2', [111.0, 104.0, 105.0, 103.0, 109.0, 105.0, 102.0, 103.0, 85.0, 77.0, 102.0, 102.0, 98.0, 72.0, 89.0, 79.0, 71.0, 72.0, 77.0, 55.0, 60.0])
('Baltimore (City)-Maryland', 'NO2', [106.0, 102.0, 105.0, 105.0, 93.0, 98.0, 106.0, 89.0, 79.0, 103.0, 89.0, 101.0, 88.0, 82.0, 102.0, 84.0, 66.0, 90.0, 102.0, 64.0, 77.0])
('Bernalillo-New Mexico', 'NO2', [85.0, 106.0, 104.0, 58.0, 78.0, 107.0, 100.0, 105.0, 95.0, 96.0, 79.0, 107.0, 107.0, 103.0, 63.0, 65.0, 57.0, 54.0, 62.0, 67.0, 97.0])
('Bradley-Tennessee', 'NO2', [80.0, 60.0, 71.0, 62.0, 49.0, 90.0, 87.0, 66.0, 83.0, 63.0, 88.0, 79.0, 110.0, 89.0, 73.0, 44.0, 62.0, 51.0, 87.0, 46.0, 33.0])
('Camden-New Jersey', 'NO2', [105.0, 101.0, 104.0, 101.0, 100.0, 80.0, 106.0, 103.0, 96.0, 83.0, 77.0, 79.0, 97.0, 70.0, 96.0, 77.0, 77.0, 88.0, 66.0, 63.0, 89.0])
('Campbell-Kentucky', 'NO2', [102.0, 83.0, 85.0, 77.0, 55.0, 107.0, 84.0, 93.0, 62.0, 58.0, 62.0, 52.0, 74.0, 102.0, 68.0, 52.0, 79.0, 51.0, 49.0, 42.0, 42.0])
('Chittenden-Vermont', 'NO2', [77.0, 64.0, 71.0, 87.0, 78.0, 82.0, 86.0, 68.0, 80.0, 57.0, 72.0, 64.0, 68.0, 41.0, 47.0, 57.0, 64.0, 53.0, 56.0, 50.0, 64.0])
('Clark-Nevada', 'NO2', [216.0, 117.0, 133.0, 106.0, 102.0, 208.0, 177.0, 159.0, 110.0, 104.0, 102.0, 103.0, 100.0, 102.0, 86.0, 101.0, 71.0, 73.0, 85.0, 64.0, 62.0])
('Clay-Missouri', 'NO2', [78.0, 86.0, 65.0, 78.0, 113.0, 77.0, 78.0, 78.0, 63.0, 57.0, 72.0, 70.0, 103.0, 107.0, 78.0, 60.0, 50.0, 42.0, 40.0, 50.0, 50.0])
('Contra Costa-California', 'NO2', [103.0, 103.0, 100.0, 105.0, 103.0, 100.0, 80.0, 86.0, 84.0, 74.0, 64.0, 86.0, 72.0, 63.0, 67.0, 68.0, 63.0, 55.0, 52.0, 49.0, 65.0])
('Cook-Illinois', 'NO2', [120.0, 110.0, 110.0, 106.0, 102.0, 102.0, 111.0, 103.0, 106.0, 103.0, 103.0, 103.0, 102.0, 97.0, 110.0, 102.0, 101.0, 102.0, 108.0, 112.0, 117.0])
('Cuyahoga-Ohio', 'NO2', [108.0, 103.0, 123.0, 110.0, 113.0, 124.0, 120.0, 102.0, 110.0, 130.0, 88.0, 85.0, 72.0, 101.0, 87.0, 89.0, 82.0, 84.0, 115.0, 98.0, 73.0])
('Dallas-Texas', 'NO2', [103.0, 108.0, 89.0, 103.0, 131.0, 89.0, 104.0, 102.0, 104.0, 84.0, 106.0, 87.0, 97.0, 87.0, 77.0, 70.0, 74.0, 68.0, 71.0, 82.0, 70.0])
('Dauphin-Pennsylvania', 'NO2', [102.0, 84.0, 72.0, 102.0, 73.0, 96.0, 107.0, 86.0, 79.0, 101.0, 66.0, 70.0, 90.0, 65.0, 69.0, 86.0, 69.0, 69.0, 56.0, 67.0, 57.0])
('Davidson-Tennessee', 'NO2', [68.0, 95.0, 110.0, 120.0, 73.0, 68.0, 79.0, 107.0, 79.0, 102.0, 94.0, 108.0, 70.0, 60.0, 109.0, 74.0, 51.0, 66.0, 56.0, 63.0, 71.0])
('Daviess-Kentucky', 'NO2', [72.0, 89.0, 56.0, 54.0, 78.0, 61.0, 65.0, 91.0, 46.0, 63.0, 54.0, 52.0, 61.0, 49.0, 47.0, 50.0, 49.0, 38.0, 39.0, 48.0, 40.0])
('DeKalb-Georgia', 'NO2', [104.0, 103.0, 74.0, 79.0, 93.0, 66.0, 80.0, 83.0, 94.0, 89.0, 130.0, 102.0, 99.0, 108.0, 89.0, 63.0, 79.0, 65.0, 67.0, 67.0, 79.0])
('District of Columbia-District Of Columbia', 'NO2', [107.0, 111.0, 110.0, 113.0, 128.0, 118.0, 113.0, 109.0, 89.0, 101.0, 136.0, 102.0, 109.0, 88.0, 101.0, 101.0, 104.0, 104.0, 104.0, 101.0, 101.0])
('Duval-Florida', 'NO2', [97.0, 103.0, 85.0, 62.0, 78.0, 93.0, 69.0, 74.0, 79.0, 91.0, 64.0, 61.0, 70.0, 48.0, 67.0, 74.0, 120.0, 62.0, 58.0, 47.0, 101.0])
('East Baton Rouge-Louisiana', 'NO2', [136.0, 102.0, 96.0, 112.0, 101.0, 95.0, 93.0, 68.0, 73.0, 86.0, 99.0, 98.0, 101.0, 78.0, 71.0, 102.0, 100.0, 103.0, 111.0, 78.0, 71.0])
('Eddy-New Mexico', 'NO2', [68.0, 47.0, 52.0, 40.0, 44.0, 61.0, 48.0, 37.0, 33.0, 48.0, 40.0, 39.0, 41.0, 36.0, 53.0, 66.0, 54.0, 35.0, 34.0, 37.0, 31.0])
('El Paso-Texas', 'NO2', [105.0, 108.0, 118.0, 105.0, 125.0, 113.0, 118.0, 117.0, 123.0, 115.0, 127.0, 102.0, 106.0, 101.0, 111.0, 102.0, 97.0, 86.0, 103.0, 100.0, 93.0])
('Erie-New York', 'NO2', [96.0, 110.0, 102.0, 84.0, 87.0, 88.0, 95.0, 93.0, 107.0, 80.0, 96.0, 90.0, 95.0, 82.0, 78.0, 81.0, 81.0, 81.0, 80.0, 113.0, 99.0])
('Erie-Pennsylvania', 'NO2', [88.0, 76.0, 102.0, 54.0, 66.0, 87.0, 86.0, 97.0, 57.0, 70.0, 64.0, 81.0, 61.0, 81.0, 62.0, 60.0, 65.0, 61.0, 71.0, 66.0, 62.0])
('Essex-New Jersey', 'NO2', [134.0, 111.0, 115.0, 111.0, 115.0, 105.0, 122.0, 106.0, 107.0, 109.0, 103.0, 110.0, 101.0, 101.0, 101.0, 93.0, 110.0, 104.0, 90.0, 89.0, 78.0])
('Fayette-Kentucky', 'NO2', [103.0, 85.0, 93.0, 104.0, 76.0, 85.0, 64.0, 80.0, 67.0, 66.0, 69.0, 63.0, 66.0, 62.0, 69.0, 54.0, 53.0, 58.0, 58.0, 64.0, 56.0])
('Forsyth-North Carolina', 'NO2', [121.0, 103.0, 73.0, 67.0, 80.0, 78.0, 70.0, 77.0, 64.0, 65.0, 70.0, 73.0, 81.0, 65.0, 57.0, 66.0, 58.0, 64.0, 51.0, 57.0, 58.0])
('Fresno-California', 'NO2', [122.0, 118.0, 112.0, 105.0, 103.0, 105.0, 104.0, 103.0, 103.0, 101.0, 103.0, 102.0, 94.0, 89.0, 88.0, 91.0, 76.0, 83.0, 74.0, 85.0, 74.0])
('Fulton-Georgia', 'NO2', [106.0, 108.0, 103.0, 106.0, 103.0, 108.0, 106.0, 93.0, 105.0, 116.0, 105.0, 103.0, 103.0, 114.0, 108.0, 90.0, 106.0, 97.0, 71.0, 93.0, 65.0])
('Greene-Missouri', 'NO2', [73.0, 81.0, 72.0, 56.0, 68.0, 74.0, 76.0, 72.0, 69.0, 56.0, 60.0, 72.0, 60.0, 63.0, 55.0, 106.0, 55.0, 58.0, 70.0, 55.0, 49.0])
('Hamilton-Ohio', 'NO2', [124.0, 104.0, 107.0, 105.0, 86.0, 84.0, 100.0, 89.0, 103.0, 102.0, 110.0, 93.0, 88.0, 81.0, 84.0, 102.0, 112.0, 106.0, 58.0, 80.0, 78.0])
('Hampden-Massachusetts', 'NO2', [120.0, 110.0, 102.0, 113.0, 90.0, 105.0, 105.0, 101.0, 87.0, 72.0, 102.0, 102.0, 101.0, 95.0, 71.0, 93.0, 67.0, 70.0, 51.0, 77.0, 58.0])
('Hampshire-Massachusetts', 'NO2', [81.0, 90.0, 85.0, 80.0, 62.0, 47.0, 102.0, 67.0, 66.0, 51.0, 45.0, 54.0, 50.0, 55.0, 45.0, 47.0, 41.0, 56.0, 41.0, 34.0, 38.0])
('Hartford-Connecticut', 'NO2', [94.0, 73.0, 90.0, 73.0, 65.0, 65.0, 99.0, 74.0, 65.0, 80.0, 66.0, 69.0, 66.0, 95.0, 62.0, 66.0, 61.0, 70.0, 67.0, 62.0, 51.0])
('Hillsborough-Florida', 'NO2', [87.0, 85.0, 79.0, 62.0, 72.0, 61.0, 48.0, 79.0, 67.0, 60.0, 60.0, 51.0, 66.0, 57.0, 57.0, 55.0, 46.0, 45.0, 88.0, 46.0, 43.0])
('Hillsborough-New Hampshire', 'NO2', [127.0, 116.0, 104.0, 78.0, 54.0, 111.0, 77.0, 60.0, 112.0, 64.0, 60.0, 111.0, 51.0, 53.0, 52.0, 55.0, 60.0, 53.0, 45.0, 47.0, 73.0])
('Hudson-New Jersey', 'NO2', [122.0, 115.0, 108.0, 103.0, 109.0, 106.0, 120.0, 110.0, 109.0, 103.0, 101.0, 100.0, 102.0, 97.0, 103.0, 108.0, 104.0, 102.0, 107.0, 73.0, 81.0])
('Lancaster-Pennsylvania', 'NO2', [102.0, 81.0, 105.0, 100.0, 84.0, 63.0, 110.0, 73.0, 94.0, 68.0, 51.0, 65.0, 62.0, 66.0, 61.0, 54.0, 55.0, 56.0, 55.0, 51.0, 44.0])
('Lawrence-Pennsylvania', 'NO2', [70.0, 68.0, 89.0, 101.0, 76.0, 84.0, 76.0, 111.0, 174.0, 64.0, 55.0, 73.0, 65.0, 54.0, 49.0, 50.0, 49.0, 60.0, 52.0, 62.0, 51.0])
('Lehigh-Pennsylvania', 'NO2', [103.0, 104.0, 98.0, 98.0, 57.0, 66.0, 107.0, 87.0, 73.0, 63.0, 58.0, 78.0, 65.0, 94.0, 62.0, 53.0, 49.0, 64.0, 54.0, 49.0, 48.0])
