('Adams-Colorado', 'SO2', [137.0, 107.0, 113.0, 115.0, 136.0, 120.0, 120.0, 151.0, 136.0, 120.0, 110.0, 121.0, 100.0, 108.0, 112.0, 101.0, 79.0, 75.0, 71.0, 176.0, 59.0])
('Albany-New York', 'SO2', [129.0, 130.0, 132.0, 101.0, 123.0, 107.0, 103.0, 59.0, 79.0, 50.0, 60.0, 65.0, 107.0, 104.0, 65.0, 69.0, 96.0, 40.0, 37.0, 34.0, 52.0])
('Alexandria City-Virginia', 'SO2', [128.0, 122.0, 168.0, 190.0, 128.0, 112.0, 196.0, 107.0, 170.0, 101.0, 153.0, 150.0, 127.0, 167.0, 128.0, 141.0, 123.0, 112.0, 102.0, 72.0, 75.0])
('Barnwell-South Carolina', 'SO2', [50.0, 40.0, 36.0, 54.0, 30.0, 36.0, 46.0, 27.0, 27.0, 56.0, 54.0, 111.0, 62.0, 77.0, 49.0, 27.0, 37.0, 69.0, 36.0, 27.0, 3.0])
('Beaufort-North Carolina', 'SO2', [108.0, 200.0, 96.0, 107.0, 105.0, 124.0, 119.0, 116.0, 104.0, 200.0, 120.0, 95.0, 147.0, 115.0, 120.0, 128.0, 122.0, 125.0, 57.0, 55.0, 67.0])
('Beaver-Pennsylvania', 'SO2', [200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 199.0, 200.0, 200.0, 200.0, 196.0, 200.0])
('Bergen-New Jersey', 'SO2', [119.0, 107.0, 104.0, 101.0, 104.0, 111.0, 112.0, 97.0, 69.0, 87.0, 72.0, 72.0, 64.0, 65.0, 62.0, 62.0, 81.0, 66.0, 54.0, 37.0, 27.0])
('Berks-Pennsylvania', 'SO2', [130.0, 158.0, 130.0, 122.0, 130.0, 143.0, 125.0, 129.0, 175.0, 137.0, 137.0, 145.0, 135.0, 125.0, 156.0, 150.0, 134.0, 124.0, 105.0, 99.0, 110.0])
('Billings-North Dakota', 'SO2', [101.0, 74.0, 74.0, 72.0, 113.0, 37.0, 200.0, 44.0, 57.0, 82.0, 17.0, 17.0, 16.0, 29.0, 37.0, 10.0, 23.0, 11.0, 14.0, 19.0, 20.0])
('Blair-Pennsylvania', 'SO2', [123.0, 136.0, 146.0, 118.0, 139.0, 107.0, 146.0, 119.0, 114.0, 111.0, 116.0, 103.0, 105.0, 103.0, 105.0, 105.0, 123.0, 115.0, 74.0, 101.0, 80.0])
('Blount-Tennessee', 'SO2', [166.0, 200.0, 199.0, 200.0, 188.0, 158.0, 153.0, 154.0, 157.0, 137.0, 138.0, 150.0, 156.0, 173.0, 196.0, 151.0, 190.0, 170.0, 164.0, 184.0, 175.0])
('Boyd-Kentucky', 'SO2', [161.0, 155.0, 200.0, 146.0, 166.0, 173.0, 200.0, 200.0, 144.0, 141.0, 163.0, 130.0, 112.0, 114.0, 85.0, 123.0, 110.0, 103.0, 126.0, 120.0, 115.0])
('Bradley-Tennessee', 'SO2', [105.0, 122.0, 161.0, 114.0, 122.0, 119.0, 129.0, 97.0, 113.0, 131.0, 146.0, 135.0, 166.0, 143.0, 159.0, 117.0, 108.0, 119.0, 129.0, 123.0, 165.0])
('Bristol-Massachusetts', 'SO2', [160.0, 200.0, 200.0, 197.0, 200.0, 180.0, 200.0, 119.0, 169.0, 135.0, 149.0, 118.0, 132.0, 110.0, 123.0, 125.0, 105.0, 105.0, 106.0, 104.0, 100.0])
('Bronx-New York', 'SO2', [155.0, 162.0, 178.0, 200.0, 147.0, 121.0, 123.0, 119.0, 129.0, 110.0, 120.0, 129.0, 117.0, 110.0, 110.0, 118.0, 113.0, 113.0, 106.0, 89.0, 77.0])
('Brooke-West Virginia', 'SO2', [200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 186.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 182.0, 173.0, 195.0, 164.0, 178.0, 171.0])
('Brown-Wisconsin', 'SO2', [200.0, 183.0, 161.0, 141.0, 165.0, 123.0, 124.0, 128.0, 103.0, 123.0, 106.0, 106.0, 129.0, 115.0, 116.0, 115.0, 108.0, 200.0, 123.0, 118.0, 117.0])
('Burlington-New Jersey', 'SO2', [107.0, 103.0, 119.0, 103.0, 103.0, 81.0, 99.0, 72.0, 82.0, 127.0, 66.0, 64.0, 80.0, 54.0, 57.0, 59.0, 55.0, 59.0, 43.0, 60.0, 56.0])
('Butler-Ohio', 'SO2', [142.0, 134.0, 169.0, 141.0, 140.0, 183.0, 137.0, 89.0, 117.0, 131.0, 118.0, 111.0, 130.0, 127.0, 132.0, 117.0, 133.0, 119.0, 101.0, 104.0, 52.0])
('Cabell-West Virginia', 'SO2', [183.0, 175.0, 141.0, 163.0, 155.0, 136.0, 200.0, 90.0, 103.0, 134.0, 111.0, 85.0, 96.0, 103.0, 80.0, 84.0, 90.0, 66.0, 99.0, 71.0, 96.0])
('Calcasieu-Louisiana', 'SO2', [60.0, 72.0, 107.0, 95.0, 90.0, 101.0, 105.0, 76.0, 107.0, 84.0, 94.0, 86.0, 104.0, 125.0, 110.0, 126.0, 105.0, 76.0, 60.0, 112.0, 156.0])
('Cambria-Pennsylvania', 'SO2', [168.0, 155.0, 156.0, 156.0, 137.0, 155.0, 156.0, 200.0, 123.0, 120.0, 141.0, 125.0, 117.0, 112.0, 110.0, 120.0, 177.0, 132.0, 119.0, 118.0, 109.0])
('Camden-New Jersey', 'SO2', [123.0, 107.0, 121.0, 113.0, 107.0, 103.0, 110.0, 100.0, 102.0, 100.0, 94.0, 82.0, 91.0, 92.0, 101.0, 92.0, 71.0, 57.0, 90.0, 60.0, 50.0])
