('Adams-Colorado', 'OZONE', [151.0, 122.0, 93.0, 90.0, 109.0, 122.0, 104.0, 104.0, 111.0, 114.0, 150.0, 114.0, 71.0, 71.0, 97.0, 84.0, 84.0, 101.0, 114.0, 127.0, 124.0])
('Adams-Illinois', 'OZONE', [161.0, 119.0, 104.0, 127.0, 132.0, 93.0, 87.0, 109.0, 147.0, 104.0, 135.0, 127.0, 109.0, 132.0, 129.0, 104.0, 74.0, 104.0, 101.0, 116.0, 77.0])
('Adams-Mississippi', 'OZONE', [161.0, 192.0, 90.0, 93.0, 106.0, 109.0, 116.0, 145.0, 127.0, 132.0, 135.0, 150.0, 154.0, 101.0, 122.0, 137.0, 101.0, 106.0, 114.0, 101.0, 80.0])
('Aiken-South Carolina', 'OZONE', [166.0, 122.0, 166.0, 87.0, 114.0, 132.0, 145.0, 116.0, 164.0, 145.0, 164.0, 164.0, 172.0, 172.0, 159.0, 104.0, 122.0, 116.0, 100.0, 122.0, 124.0])
('Alameda-California', 'OZONE', [177.0, 190.0, 174.0, 142.0, 140.0, 166.0, 142.0, 200.0, 192.0, 122.0, 187.0, 201.0, 197.0, 135.0, 177.0, 147.0, 111.0, 137.0, 164.0, 140.0, 187.0])
('Allen-Indiana', 'OZONE', [218.0, 202.0, 166.0, 161.0, 172.0, 156.0, 179.0, 172.0, 154.0, 137.0, 151.0, 147.0, 156.0, 145.0, 161.0, 172.0, 122.0, 140.0, 106.0, 127.0, 97.0])
('Allen-Ohio', 'OZONE', [202.0, 174.0, 137.0, 156.0, 150.0, 142.0, 151.0, 166.0, 174.0, 137.0, 156.0, 166.0, 151.0, 135.0, 174.0, 169.0, 109.0, 135.0, 137.0, 132.0, 90.0])
('Anoka-Minnesota', 'OZONE', [203.0, 164.0, 109.0, 129.0, 140.0, 80.0, 114.0, 156.0, 84.0, 111.0, 127.0, 104.0, 109.0, 166.0, 111.0, 124.0, 90.0, 122.0, 100.0, 127.0, 54.0])
('Arlington-Virginia', 'OZONE', [245.0, 190.0, 195.0, 206.0, 151.0, 182.0, 187.0, 201.0, 127.0, 204.0, 159.0, 174.0, 156.0, 169.0, 208.0, 200.0, 164.0, 147.0, 164.0, 150.0, 172.0])
('Ashtabula-Ohio', 'OZONE', [242.0, 200.0, 147.0, 179.0, 164.0, 150.0, 129.0, 202.0, 154.0, 150.0, 195.0, 172.0, 177.0, 174.0, 182.0, 185.0, 132.0, 172.0, 159.0, 156.0, 114.0])
('Atlantic-New Jersey', 'OZONE', [229.0, 209.0, 208.0, 208.0, 195.0, 164.0, 132.0, 185.0, 156.0, 204.0, 169.0, 166.0, 159.0, 161.0, 164.0, 187.0, 111.0, 137.0, 147.0, 119.0, 101.0])
('Beaver-Pennsylvania', 'OZONE', [234.0, 174.0, 132.0, 169.0, 142.0, 169.0, 151.0, 150.0, 145.0, 164.0, 187.0, 203.0, 161.0, 164.0, 179.0, 203.0, 122.0, 169.0, 132.0, 145.0, 109.0])
('Bennington-Vermont', 'OZONE', [214.0, 174.0, 135.0, 164.0, 132.0, 159.0, 140.0, 124.0, 145.0, 154.0, 119.0, 147.0, 140.0, 145.0, 140.0, 116.0, 140.0, 114.0, 101.0, 114.0, 122.0])
('Berks-Pennsylvania', 'OZONE', [233.0, 179.0, 166.0, 190.0, 150.0, 164.0, 192.0, 197.0, 174.0, 201.0, 164.0, 202.0, 172.0, 177.0, 172.0, 177.0, 127.0, 145.0, 127.0, 137.0, 132.0])
('Bernalillo-New Mexico', 'OZONE', [169.0, 143.0, 145.0, 80.0, 101.0, 87.0, 127.0, 114.0, 122.0, 104.0, 109.0, 127.0, 122.0, 124.0, 122.0, 140.0, 104.0, 122.0, 111.0, 109.0, 90.0])
('Bexar-Texas', 'OZONE', [221.0, 190.0, 150.0, 145.0, 135.0, 140.0, 169.0, 182.0, 156.0, 151.0, 187.0, 161.0, 145.0, 137.0, 190.0, 142.0, 150.0, 140.0, 145.0, 124.0, 116.0])
('Blair-Pennsylvania', 'OZONE', [224.0, 172.0, 147.0, 154.0, 135.0, 145.0, 161.0, 154.0, 159.0, 182.0, 161.0, 166.0, 151.0, 151.0, 182.0, 172.0, 100.0, 124.0, 111.0, 104.0, 116.0])
('Blount-Tennessee', 'OZONE', [202.0, 156.0, 151.0, 127.0, 147.0, 161.0, 185.0, 203.0, 137.0, 190.0, 203.0, 203.0, 159.0, 135.0, 177.0, 151.0, 127.0, 142.0, 135.0, 151.0, 129.0])
('Boone-Kentucky', 'OZONE', [212.0, 159.0, 156.0, 137.0, 109.0, 114.0, 159.0, 169.0, 161.0, 124.0, 169.0, 151.0, 154.0, 124.0, 161.0, 135.0, 104.0, 116.0, 90.0, 114.0, 67.0])
('Bossier-Louisiana', 'OZONE', [179.0, 182.0, 174.0, 111.0, 150.0, 172.0, 124.0, 109.0, 137.0, 135.0, 159.0, 159.0, 177.0, 142.0, 111.0, 142.0, 119.0, 137.0, 135.0, 129.0, 109.0])
('Boulder-Colorado', 'OZONE', [172.0, 174.0, 122.0, 140.0, 104.0, 166.0, 114.0, 101.0, 116.0, 109.0, 151.0, 127.0, 106.0, 101.0, 127.0, 127.0, 80.0, 122.0, 129.0, 132.0, 119.0])
('Boyd-Kentucky', 'OZONE', [237.0, 208.0, 200.0, 109.0, 135.0, 151.0, 205.0, 169.0, 151.0, 192.0, 166.0, 161.0, 124.0, 140.0, 179.0, 177.0, 109.0, 129.0, 129.0, 111.0, 111.0])
('Bristol-Massachusetts', 'OZONE', [234.0, 214.0, 190.0, 203.0, 169.0, 161.0, 169.0, 204.0, 195.0, 179.0, 174.0, 192.0, 174.0, 201.0, 174.0, 201.0, 159.0, 127.0, 179.0, 127.0, 132.0])
('Broward-Florida', 'OZONE', [208.0, 172.0, 127.0, 106.0, 135.0, 154.0, 142.0, 137.0, 127.0, 114.0, 169.0, 151.0, 127.0, 156.0, 137.0, 97.0, 109.0, 116.0, 145.0, 74.0, 145.0])
('Brown-Wisconsin', 'OZONE', [169.0, 190.0, 114.0, 140.0, 93.0, 101.0, 111.0, 159.0, 156.0, 156.0, 137.0, 147.0, 129.0, 159.0, 132.0, 185.0, 106.0, 156.0, 90.0, 122.0, 84.0])
('Bucks-Pennsylvania', 'OZONE', [260.0, 209.0, 202.0, 201.0, 185.0, 201.0, 200.0, 204.0, 202.0, 205.0, 161.0, 205.0, 207.0, 202.0, 204.0, 187.0, 132.0, 156.0, 169.0, 203.0, 166.0])
('Bullitt-Kentucky', 'OZONE', [215.0, 112.0, 164.0, 140.0, 84.0, 151.0, 135.0, 174.0, 145.0, 190.0, 166.0, 161.0, 137.0, 161.0, 172.0, 101.0, 166.0, 119.0, 106.0, 122.0, 129.0])
('Buncombe-North Carolina', 'OZONE', [195.0, 143.0, 114.0, 77.0, 87.0, 93.0, 109.0, 106.0, 106.0, 106.0, 169.0, 135.0, 154.0, 124.0, 154.0, 104.0, 111.0, 124.0, 119.0, 104.0, 111.0])
('Butte-California', 'OZONE', [166.0, 154.0, 150.0, 124.0, 104.0, 119.0, 140.0, 127.0, 122.0, 90.0, 137.0, 161.0, 150.0, 135.0, 164.0, 140.0, 147.0, 124.0, 147.0, 150.0, 182.0])
('Cabell-West Virginia', 'OZONE', [233.0, 218.0, 150.0, 166.0, 116.0, 164.0, 187.0, 192.0, 164.0, 185.0, 200.0, 161.0, 124.0, 142.0, 182.0, 174.0, 114.0, 124.0, 127.0, 147.0, 101.0])
('Caddo-Louisiana', 'OZONE', [192.0, 182.0, 129.0, 142.0, 129.0, 142.0, 129.0, 145.0, 137.0, 127.0, 166.0, 137.0, 164.0, 124.0, 111.0, 127.0, 114.0, 129.0, 132.0, 140.0, 114.0])
('Calcasieu-Louisiana', 'OZONE', [201.0, 174.0, 204.0, 201.0, 145.0, 201.0, 154.0, 159.0, 122.0, 201.0, 159.0, 150.0, 150.0, 145.0, 114.0, 161.0, 129.0, 140.0, 151.0, 114.0, 101.0])
('Cambria-Pennsylvania', 'OZONE', [221.0, 164.0, 145.0, 161.0, 119.0, 142.0, 140.0, 142.0, 135.0, 192.0, 174.0, 182.0, 156.0, 151.0, 154.0, 164.0, 104.0, 127.0, 100.0, 109.0, 90.0])
('Camden-New Jersey', 'OZONE', [254.0, 220.0, 205.0, 207.0, 205.0, 204.0, 172.0, 206.0, 182.0, 205.0, 185.0, 202.0, 203.0, 202.0, 201.0, 206.0, 169.0, 159.0, 200.0, 179.0, 150.0])
('Carroll-Maryland', 'OZONE', [230.0, 185.0, 190.0, 179.0, 159.0, 185.0, 197.0, 182.0, 161.0, 169.0, 190.0, 201.0, 161.0, 174.0, 166.0, 156.0, 154.0, 140.0, 172.0, 150.0, 151.0])
